@timestamp,coldstarts,interval,target,@message
2021-01-31 20:28:33.522,9,600,when-will-i-coldstart-dev-system-under-test-128,"2021-01-31T20:28:33.522Z	4ac9f013-eaad-4cf6-8f30-d34d62f7f67a	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-128',
  interval: 600,
  coldstarts: 9
}
"
2021-01-31 20:28:32.429,9,600,when-will-i-coldstart-dev-system-under-test-256,"2021-01-31T20:28:32.429Z	74050c27-baab-498f-934c-4afc58281b05	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-256',
  interval: 600,
  coldstarts: 9
}
"
2021-01-31 20:28:31.760,9,600,when-will-i-coldstart-dev-system-under-test-2816,"2021-01-31T20:28:31.760Z	d23585b2-e2ac-4b0b-8df2-5be35142e38d	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-2816',
  interval: 600,
  coldstarts: 9
}
"
2021-01-31 20:28:31.590,9,600,when-will-i-coldstart-dev-system-under-test-1280,"2021-01-31T20:28:31.590Z	0b90c59f-9ab2-49f0-a23e-74c3d5bdc50c	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-1280',
  interval: 600,
  coldstarts: 9
}
"
2021-01-31 20:28:31.433,9,600,when-will-i-coldstart-dev-system-under-test-1152,"2021-01-31T20:28:31.432Z	40b13f3f-55da-4df3-82e5-fa38a857236a	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-1152',
  interval: 600,
  coldstarts: 9
}
"
2021-01-31 20:28:31.252,9,600,when-will-i-coldstart-dev-system-under-test-1024,"2021-01-31T20:28:31.250Z	79636fdf-6ca8-439b-8f7e-7c4e058abdeb	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-1024',
  interval: 600,
  coldstarts: 9
}
"
2021-01-31 20:28:31.008,9,600,when-will-i-coldstart-dev-system-under-test-2624,"2021-01-31T20:28:31.007Z	25df6f57-a863-4694-b0f1-f7f0c5649a80	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-2624',
  interval: 600,
  coldstarts: 9
}
"
2021-01-31 20:28:30.941,9,600,when-will-i-coldstart-dev-system-under-test-1856,"2021-01-31T20:28:30.941Z	250aa16f-2c42-4d5d-8eaa-8ddf95169b10	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-1856',
  interval: 600,
  coldstarts: 9
}
"
2021-01-31 20:28:30.859,9,600,when-will-i-coldstart-dev-system-under-test-512,"2021-01-31T20:28:30.854Z	3ad06d8a-1edc-45f3-84ef-fcbef264ad5e	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-512',
  interval: 600,
  coldstarts: 9
}
"
2021-01-31 20:28:30.827,9,600,when-will-i-coldstart-dev-system-under-test-1536,"2021-01-31T20:28:30.827Z	5a36bae2-7f10-476f-8b0a-0f880eaab815	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-1536',
  interval: 600,
  coldstarts: 9
}
"
2021-01-31 20:28:30.020,9,600,when-will-i-coldstart-dev-system-under-test-3008,"2021-01-31T20:28:30.020Z	13ff0667-541d-40de-b00b-e77136ef0ddc	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-3008',
  interval: 600,
  coldstarts: 9
}
"
2021-01-31 20:28:29.878,9,600,when-will-i-coldstart-dev-system-under-test-2048,"2021-01-31T20:28:29.878Z	88c96674-1c14-4ce0-b80a-53687f6e255d	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-2048',
  interval: 600,
  coldstarts: 9
}
"
2021-01-31 20:28:28.492,9,600,when-will-i-coldstart-dev-system-under-test-2432,"2021-01-31T20:28:28.492Z	ad082d87-082a-44b2-9d4f-68ec5cf1d8ab	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-2432',
  interval: 600,
  coldstarts: 9
}
"
2021-01-31 20:28:28.099,9,600,when-will-i-coldstart-dev-system-under-test-1408,"2021-01-31T20:28:28.098Z	c1eafb64-8fa3-4c12-89fb-65f5dfa62d4d	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-1408',
  interval: 600,
  coldstarts: 9
}
"
2021-01-31 20:28:27.047,9,600,when-will-i-coldstart-dev-system-under-test-1792,"2021-01-31T20:28:27.047Z	7b267505-c2e6-49f6-8d8b-f166c6973557	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-1792',
  interval: 600,
  coldstarts: 9
}
"
2021-01-31 20:28:26.934,9,600,when-will-i-coldstart-dev-system-under-test-2240,"2021-01-31T20:28:26.934Z	7ab884ac-40d5-410b-977f-548bf9a109d3	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-2240',
  interval: 600,
  coldstarts: 9
}
"
2021-01-31 20:18:31.700,8,600,when-will-i-coldstart-dev-system-under-test-128,"2021-01-31T20:18:31.700Z	028bbeb4-6a90-4e98-a713-1650ee3c879c	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-128',
  interval: 600,
  coldstarts: 8
}
"
2021-01-31 20:18:30.894,8,600,when-will-i-coldstart-dev-system-under-test-256,"2021-01-31T20:18:30.894Z	356293ac-0579-4122-9611-ec2742fa4b90	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-256',
  interval: 600,
  coldstarts: 8
}
"
2021-01-31 20:18:30.578,8,600,when-will-i-coldstart-dev-system-under-test-2816,"2021-01-31T20:18:30.578Z	33a675f8-0047-4841-b9fd-eafe20e12680	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-2816',
  interval: 600,
  coldstarts: 8
}
"
2021-01-31 20:18:29.866,8,600,when-will-i-coldstart-dev-system-under-test-1280,"2021-01-31T20:18:29.865Z	2f3361e6-5c4f-449e-a80f-d66cc7d2c23f	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-1280',
  interval: 600,
  coldstarts: 8
}
"
2021-01-31 20:18:29.825,8,600,when-will-i-coldstart-dev-system-under-test-1856,"2021-01-31T20:18:29.825Z	02a37e09-056e-4ff0-87bb-15fc2f7d4f25	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-1856',
  interval: 600,
  coldstarts: 8
}
"
2021-01-31 20:18:29.756,8,600,when-will-i-coldstart-dev-system-under-test-1536,"2021-01-31T20:18:29.756Z	0ffc073b-cf32-4812-95e0-f22edab5d6df	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-1536',
  interval: 600,
  coldstarts: 8
}
"
2021-01-31 20:18:29.268,8,600,when-will-i-coldstart-dev-system-under-test-1024,"2021-01-31T20:18:29.268Z	9962e4b7-747f-4b02-90ae-2ed58cbc73d3	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-1024',
  interval: 600,
  coldstarts: 8
}
"
2021-01-31 20:18:29.249,8,600,when-will-i-coldstart-dev-system-under-test-1152,"2021-01-31T20:18:29.249Z	42243616-bfdc-41cf-a1b5-cb79f56701ce	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-1152',
  interval: 600,
  coldstarts: 8
}
"
2021-01-31 20:18:29.090,8,600,when-will-i-coldstart-dev-system-under-test-2624,"2021-01-31T20:18:29.090Z	f31505ff-88e8-4746-b315-6ed2c86a71d3	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-2624',
  interval: 600,
  coldstarts: 8
}
"
2021-01-31 20:18:28.496,8,600,when-will-i-coldstart-dev-system-under-test-3008,"2021-01-31T20:18:28.496Z	8fecb844-9f50-4e10-999e-7e76f403310d	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-3008',
  interval: 600,
  coldstarts: 8
}
"
2021-01-31 20:18:28.352,8,600,when-will-i-coldstart-dev-system-under-test-2048,"2021-01-31T20:18:28.352Z	1b94f0f4-71a8-43b1-9052-f492c7ea373b	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-2048',
  interval: 600,
  coldstarts: 8
}
"
2021-01-31 20:18:28.243,8,600,when-will-i-coldstart-dev-system-under-test-512,"2021-01-31T20:18:28.243Z	950f8029-96f2-42ac-8d5f-c35c21a76fd3	INFO	{
  target: 'when-will-i-coldstart-dev-system-under-test-512',
  interval: 600,
  coldstarts: 8
}
"
